ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SND,Smart Sand Inc. Common Stock,$2.11,0.01,0.476%,90575008.00,United States,2016,53475,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$28.33,0.59,2.127%,403440334.00,United States,,70541,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.08,-0.03,-1.422%,551408000.00,Canada,2019,1037795,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$26.85,-0.43,-1.576%,4704527502.00,United States,2017,647139,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.93,0.35,1.701%,1781066773.00,United States,2016,712387,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.70,-0.40,-9.756%,1906758.00,United States,2016,65219,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.18,-0.32,-0.393%,2580816760.00,United States,,97198,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.91,-0.07,-0.78%,187994558.00,United States,,28686,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.92,-0.17,-4.156%,8939250.00,United States,,29006,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.76,-0.12,-0.389%,13447542157.00,United Kingdom,,376051,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.2348,-0.0072,-2.975%,4496277.00,United States,2007,1605789,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$118.00,2.14,1.847%,39506400000.00,United States,2020,12677090,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$525.91,-13.48,-2.499%,80577875470.00,United States,1992,970784,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.72,0.09,2.479%,4889229.00,United States,,13278,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6289,0.0342,5.751%,15817545.00,United States,2021,67091,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.735,-0.0049,-0.282%,40442850.00,Israel,,60128,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.048,-0.022,-1.063%,5745306.00,China,2021,11254,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.76,-0.13,-4.498%,12637982.00,United States,2021,27354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.43,-0.68,-1.475%,6540662543.00,United States,,1352695,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.42,0.02,0.079%,,United States,,9040,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.02,0.079%,,United States,,58101,,
SNX,TD SYNNEX Corporation Common Stock,$121.88,0.16,0.131%,10415823726.00,United States,2003,440000,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$56.27,0.06,0.107%,142340588511.00,France,,979602,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$86.49,0.37,0.43%,94668990593.00,United States,,3965948,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.42,-0.003,-0.709%,12404422.00,,2022,111643,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1093,-0.001,-0.907%,3799770.00,United States,,692734,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$15.38,-0.11,-0.71%,997322806.00,,2021,203600,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.67,0.15,1.995%,8175796854.00,United States,,31292462,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.88,-0.02,-1.053%,9743089.00,China,2020,5330,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.24,-0.0099,-0.792%,24612965.00,United States,,34862,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.628,-0.372,-1.958%,369750246.00,United States,,415,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.7572,-0.1228,-0.65%,372314758.00,United States,,9796,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.43,-0.05,-0.271%,365820111.00,United States,,248,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.46,-0.30,-1.904%,510932655.00,China,,140754,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.61,0.38,3.107%,554876128.00,United States,2017,248437,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.48,-0.02,-0.082%,26794969242.00,United States,2017,18389,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.3503,0.0003,0.001%,25558438329.00,United States,2020,65638,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.90,0.05,0.24%,22876423903.00,United States,2020,27886,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.91,-0.06,-3.046%,97896966.00,China,2008,80537,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$60.18,-1.22,-1.987%,10393723487.00,United States,2024,938376,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$53.45,-0.14,-0.261%,5251876684.00,United States,,540282,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$8.31,1.54,22.747%,91947973.00,United States,2021,830890,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0187,0.0052,38.519%,206911.00,United States,2021,404688,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.49,-0.01,-0.40%,12042825.00,United States,2019,13406,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.7695,0.0194,2.586%,4003328.00,United States,,54137,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.77,0.26,2.259%,1424286405.00,United States,2018,1966293,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$92.81,0.42,0.455%,113362671110.00,Japan,,423237,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.04,0.0999,10.627%,3276724.00,United States,2021,141157,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.74,0.00,0.00%,243962291.00,Switzerland,2021,27754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.24,-0.02,-0.045%,369159928.00,United States,,11589,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.745,-0.0018,-0.241%,14291081.00,,2017,47656,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.1799,0.0399,0.964%,65837103.00,United States,,2304,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.00,-0.03,-0.596%,1793663425.00,United States,,10725324,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.07,0.02,0.976%,742576658.00,United States,2021,28805,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$14.75,0.23,1.584%,151119473.00,United States,,41207,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.36,0.59,0.643%,2588905939.00,United States,,343896,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.31,-0.28,-7.799%,3348237.00,Israel,,243492,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.05,-0.07,-0.983%,200809218.00,United States,2017,1350615,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.67,-0.02,-0.146%,0.00,United States,,39539,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$34.15,-0.01,-0.029%,559603312.00,United States,2019,40746,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$167.36,0.86,0.517%,54566620579.00,United States,,1172390,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.7697,0.0147,0.024%,,United States,,625,,
SPGC,Sacks Parente Golf Inc. Common Stock,$3.19,-0.295,-8.465%,4656083.00,United States,2023,6849,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$502.02,1.43,0.286%,157132260000.00,United States,,850629,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.27,0.10,0.55%,1170592773.00,United States,1996,86848,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$49.40,-0.67,-1.338%,1746790076.00,United States,2020,662002,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.3398,-0.0092,-2.636%,10738736.00,China,,61997,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$8.15,0.08,0.991%,210472813.00,United States,2020,301118,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.45,-0.01,-0.096%,0.00,United States,2023,93840,,
SPKLU,Spark I Acquisition Corp. Unit,$10.52,0.03,0.286%,0.00,United States,2023,370666,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1315,-0.0102,-7.198%,0.00,United States,2023,1079,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.25,0.25,0.641%,803678447.00,United States,,1221,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.28,0.0152,0.063%,,United States,,2297,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.86,0.01,0.05%,0.00,,2024,1562,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.30,0.22,0.61%,2023116394.00,Curacao,1992,54312,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.78,-0.16,-1.071%,2525889673.00,Bermuda,2013,372522,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.28,0.01,0.04%,,Bermuda,,14976,,
SPOK,Spok Holdings Inc. Common Stock,$15.10,0.07,0.466%,305987231.00,United States,,90002,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$336.07,-6.42,-1.875%,66253978741.00,Luxembourg,2018,1183934,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.3802,0.0102,2.757%,6169110.00,Singapore,2023,79863,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.84,-0.31,-0.882%,4063055572.00,United States,2006,1699645,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4901,0.0127,2.66%,20242404.00,United States,2020,328205,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.395,0.028,7.629%,1067951.00,Israel,,4420257,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.355,-0.015,-1.095%,73236583.00,United States,2017,150304,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.02,0.02,0.667%,56042744.00,United States,2019,19901,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.20,0.24,1.852%,1279629239.00,United States,2020,877116,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$198.40,0.04,0.02%,7359813862.00,United States,2010,87166,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.20,0.29,0.881%,1895066856.00,United States,2019,415233,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.49,0.30,1.416%,725182564.00,United States,,188794,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.29,0.04,1.778%,86442084.00,United States,2014,125006,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$158.33,0.44,0.279%,7329924083.00,United States,,244560,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.69,0.16,0.968%,0.00,United States,,40380,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.56,0.20,0.306%,40361686200.00,United States,2015,4370047,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6915,-0.0136,-1.929%,10048581.00,United States,2020,43154,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.33,-0.005,-0.033%,222768968.00,United States,,7269,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0405,0.013,47.273%,588529.00,United States,,1106,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.24,-0.40,-1.035%,10922814557.00,Chile,1993,539588,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.18,0.03,2.609%,72647291.00,France,2011,5535972,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.05,0.05,0.111%,6238316950.00,United States,2021,453922,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.53,-0.07,-0.107%,3784388561.00,United States,,421715,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.03,-0.03,-0.125%,,United States,,120147,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.64,-0.07,-0.598%,12937451436.00,Switzerland,2021,244465,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.85,-0.02,-0.203%,93653111.00,United States,2023,57470,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.12,-0.04,-0.065%,1498194404.00,United States,,86767,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.68,-0.18,-0.306%,5447642886.00,United States,1996,793501,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.57,-0.14,-0.353%,564545190.00,United States,1998,325193,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$82.10,0.70,0.86%,51981276338.00,United States,,1756124,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.72,0.30,1.229%,15651366030.00,United States,2019,32290,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.43,-0.08,-5.298%,18341936.00,,2023,130259,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.64,0.11,2.428%,261084991.00,United States,2015,554546,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.10,0.457%,,United States,,1561,,
SRI,Stoneridge Inc. Common Stock,$14.39,0.29,2.057%,398282794.00,United States,1997,118949,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.67,-0.09,-1.16%,113686665.00,Canada,,20014,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.82,0.00,0.00%,8540710.00,United States,2023,11960,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$140.35,-0.21,-0.149%,13384664977.00,United States,,651296,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.42,0.15,1.618%,753907309.00,United States,2018,542690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.53,-0.05,-0.76%,107020503.00,United States,2016,129882,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.8699,0.4899,1.156%,0.00,United States,,18786,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.20,0.63,7.351%,29493838.00,United States,,10583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$95.75,-0.87,-0.90%,7300623536.00,United States,,632581,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.9899,0.1599,1.811%,59990771.00,United States,2006,758,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.00,0.30,0.946%,285327104.00,United States,2021,12131,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$186.11,-0.04,-0.021%,7846907169.00,United States,,176925,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.55,0.03,0.26%,71782834.00,United States,2022,724,Finance,Finance: Consumer Services
